id,handle,text,is_retweet,time,lang,retweet_count,favorite_count,filtered_text,entities
780893126605037568,realDonaldTrump,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc",False,2016-09-27T22:13:24,en,2181,6172,"[('join', 1), ('pm', 1), ('rally', 1), ('tomorrow', 1), ('mid', 1)]","[('tomorrow', 'DATE'), ('the Mid-America Center', 'FAC'), ('Council Bluffs', 'GPE'), ('Iowa', 'GPE')]"
780876760086880256,realDonaldTrump,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe",False,2016-09-27T21:08:22,en,4132,11239,"[('http', 2), ('co', 2), ('government', 1), ('people', 1), ('join', 1)]",[]
780867418012979204,realDonaldTrump,"On National #VoterRegistrationDay, make sure you're registered to vote so we can #MakeAmericaGreatAgain… https://t.co/0wib6UEZON",True,2016-09-27T20:31:14,en,2953,6963,"[('national', 1), ('voterregistrationday', 1), ('make', 1), ('sure', 1), ('registered', 1)]","[('#MakeAmericaGreatAgain', 'MONEY')]"
780863218646474757,realDonaldTrump,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH",False,2016-09-27T20:14:33,en,3833,9840,"[('hillary', 1), ('clinton', 1), ('campaign', 1), ('continues', 1), ('make', 1)]","[(""Hillary Clinton's"", 'PERSON'), ('https://t.co/zhkEfUouHH', 'PERSON')]"
780861171238834176,realDonaldTrump,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ",False,2016-09-27T20:06:25,en,4236,10948,"[('cnbc', 1), ('time', 1), ('magazine', 1), ('online', 1), ('poll', 1)]","[('CNBC', 'ORG'), ('Time', 'ORG'), ('Donald Trump', 'PERSON'), ('first', 'ORDINAL'), ('MAGA', 'ORG'), ('https://t.co/PGimqYKPoJ', 'PERSON')]"
780859319319400448,realDonaldTrump,Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF,False,2016-09-27T19:59:04,en,4878,14110,"[('great', 1), ('afternoon', 1), ('little', 1), ('havana', 1), ('hispanic', 1)]","[('afternoon', 'TIME'), ('Little', 'GPE'), ('Havana', 'GPE'), ('Hispanic', 'NORP')]"
780853860135006211,realDonaldTrump,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA",False,2016-09-27T19:37:22,en,6939,23330,"[('last', 1), ('hr', 1), ('raised', 1), ('online', 1), ('donation', 1)]","[('the last 24', 'DATE'), ('National Call Day', 'ORG'), ('America', 'GPE'), ('MAGA', 'ORG')]"
780826236213927937,realDonaldTrump,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!",False,2016-09-27T17:47:36,en,8534,28578,"[('well', 1), ('saying', 1), ('nbc', 1), ('presidential', 1), ('forum', 1)]","[('NBC', 'ORG'), ('last night', 'TIME')]"
780813996739981316,realDonaldTrump,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd",False,2016-09-27T16:58:58,en,4191,13152,"[('thank', 1), ('endorsement', 1), ('governorsununu', 1), ('maga', 1), ('http', 1)]","[('@GovernorSununu', 'PERSON'), ('MAGA', 'ORG')]"
780796008854876160,realDonaldTrump,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM",False,2016-09-27T15:47:29,en,13576,27245,"[('great', 1), ('honor', 1), ('final', 1), ('debate', 1), ('poll', 1)]","[('AmericaFirst', 'ORG')]"
